date,title,source
Oct-23-18,"Report: Exploring Fundamental Drivers Behind Alder BioPharmaceuticals, DURECT, Mettler-Toledo International, Internap, Career Education, and Approach Resources  New Horizons, Emerging Trends, and Upcoming Developments",GlobeNewswire
Oct-24-18,"Approach Resources Inc. Schedules Third Quarter 2018 Earnings Conference Call for Friday, November 9, 2018",Business Wire
Nov-01-18,Earnings Preview: Approach Resources (AREX) Q3 Earnings Expected to Decline,Zacks
Nov-08-18,Approach Resources: 3Q Earnings Snapshot,Associated Press
Nov-08-18,Disciplined Execution Drives Approach Resources Third Quarter 2018 Results,Business Wire
Nov-15-18,Is Approach Resources (AREX) Stock Undervalued Right Now?,Zacks
Nov-20-18,Bet on 4 Shale Producers as Winter Chills Boost Gas Price,Zacks
Nov-20-18,Edited Transcript of AREX earnings conference call or presentation 9-Nov-18 4:00pm GMT,Thomson Reuters StreetEvents
Nov-21-18,Edited Transcript of AREX earnings conference call or presentation 9-Nov-18 4:00pm GMT,Thomson Reuters StreetEvents
Nov-21-18,"The Zacks Analyst Blog Highlights: Antero Resources, Gulfport Energy, Approach Resources and Apache",Zacks
Nov-21-18,Approach Resources Enters Oversold Territory,Zacks
