date,time,price,change,volume,avg_volume,market_cap,income,sales,p_b,p_e,f_p_e,peg,p_c,p_s,quick_ratio,current_ratio,debt_eq,sma20,sma50,sma200,rsi,roa,roe,roi,gross_margin,oper_margin,profit_margin,shs_outstand,shs_float,short_float,short_ratio,target_price,high_y,low_y,prev_close,eps,sales_q_to_q,eps_q_to_q,insider_own,insider_trans,inst_own,inst_trans,dividend,dividend_percent,employees,recom
2018-10-17,02:17:28 ,5.93,2.42%,"135,357",222.58K,238.03M,-147.70M,409.10M,-,-,24.71,-,3.95,0.58,0.80,1.00,-,2.18%,2.46%,13.78%,55.13,-7.60%,8.20%,213.60%,56.40%,0.80%,-4.50%,40.14M,38.93M,8.06%,14.10,4.75,-22.48%,48.62%,5.79,-3.58,-3.70%,22.70%,6.30%,-0.34%,70.90%,-0.03%,-,-,1458,4.00
2018-10-17,21:09:28 ,5.92,-0.17%,"52,037",222.58K,237.63M,-147.70M,409.10M,-,-,24.67,-,3.95,0.58,0.80,1.00,-,1.60%,2.14%,13.53%,54.58,-7.60%,8.20%,213.60%,56.40%,0.80%,-4.50%,40.14M,38.93M,8.06%,14.10,4.75,-22.61%,48.37%,5.93,-3.58,-3.70%,22.70%,6.30%,-0.34%,70.90%,-0.03%,-,-,1458,4.00
2018-10-18,21:48:08 ,5.76,-2.70%,"99,393",221.88K,231.21M,-147.70M,409.10M,-,-,24.00,-,3.84,0.57,0.80,1.00,-,-1.46%,-0.76%,10.43%,48.35,-7.60%,8.20%,213.60%,56.40%,0.80%,-4.50%,40.14M,38.93M,8.06%,14.15,4.75,-24.71%,44.36%,5.92,-3.58,-3.70%,22.70%,6.30%,-0.34%,70.90%,-0.03%,-,-,1458,4.00
2018-10-19,21:56:00 ,5.41,-6.08%,"278,021",221.99K,217.16M,-147.70M,409.10M,-,-,22.54,-,3.61,0.53,0.80,1.00,-,-7.48%,-6.89%,3.69%,38.79,-7.60%,8.20%,213.60%,56.40%,0.80%,-4.50%,40.14M,38.93M,8.06%,14.14,4.75,-29.28%,35.59%,5.76,-3.58,-3.70%,22.70%,6.30%,-0.34%,70.90%,-0.03%,-,-,1458,4.00
2018-10-22,19:11:15 ,5.47,1.11%,"127,277",225.08K,243.36M,-147.70M,409.10M,-,-,22.79,-,4.04,0.59,0.80,1.00,-,-6.17%,-5.80%,4.86%,40.76,-7.60%,8.20%,213.60%,56.40%,0.80%,-4.50%,44.49M,38.93M,8.06%,13.95,4.75,-28.50%,37.09%,5.41,-3.58,-3.70%,22.70%,6.30%,-0.31%,70.60%,-0.34%,-,-,1458,4.00
2018-10-23,19:12:24 ,5.47,0.00%,"112,137",225.07K,243.36M,-147.70M,409.10M,-,-,22.79,-,4.04,0.59,0.80,1.00,-,-5.84%,-5.78%,4.85%,40.99,-7.60%,8.20%,213.60%,56.40%,0.80%,-4.50%,44.49M,38.93M,8.06%,13.95,4.75,-28.50%,37.09%,5.47,-3.58,-3.70%,22.70%,6.30%,-0.31%,70.60%,-0.34%,-,-,1458,4.00
2018-10-24,19:11:52 ,5.15,-5.85%,"113,259",224.98K,229.12M,-147.70M,409.10M,-,-,21.46,-,3.81,0.56,0.80,1.00,-,-10.99%,-11.25%,-1.27%,33.70,-7.60%,8.20%,213.60%,56.40%,0.80%,-4.50%,44.49M,38.93M,8.06%,13.95,4.75,-32.68%,29.07%,5.47,-3.58,-3.70%,22.70%,6.30%,-0.31%,70.60%,-0.34%,-,-,1458,4.00
2018-10-25,19:11:51 ,5.28,2.52%,"118,944",224.50K,234.91M,-147.70M,409.10M,-,-,22.00,-,3.90,0.57,0.80,1.00,-,-8.29%,-8.92%,1.25%,38.47,-7.60%,8.20%,213.60%,56.40%,0.80%,-4.50%,44.49M,38.93M,8.06%,13.98,4.75,-30.98%,32.33%,5.15,-3.58,-3.70%,22.70%,6.30%,-0.31%,70.60%,-0.34%,-,-,1458,4.00
2018-10-26,19:10:20 ,5.27,-0.19%,"197,147",223.51K,234.46M,-147.70M,409.10M,-,-,21.96,-,3.89,0.57,0.80,1.00,-,-8.08%,-9.08%,1.08%,38.07,-7.60%,8.20%,213.60%,56.40%,0.80%,-4.50%,44.49M,38.93M,8.06%,14.04,4.75,-31.11%,32.08%,5.28,-3.58,-3.70%,22.70%,6.30%,-0.31%,70.60%,-0.34%,-,-,1458,4.00
2018-10-29,19:09:30 ,5.17,-1.90%,"129,491",224.65K,216.52M,-147.70M,409.10M,-,-,21.54,-,3.60,0.53,0.80,1.00,-,-9.30%,-10.78%,-0.81%,35.83,-7.60%,8.20%,213.60%,56.40%,0.80%,-4.50%,41.88M,38.93M,8.02%,13.89,4.75,-32.42%,29.57%,5.27,-3.58,-3.70%,22.70%,6.30%,-0.32%,70.60%,-0.37%,-,-,1458,4.00
