date,title,source
Oct-18-18,Is Luxfer Holdings (LXFR) Stock Outpacing Its Industrial Products Peers This Year?,Zacks
Oct-24-18,Luxfer (LXFR) Q3 Earnings Preview: What's Shaping Up?,Zacks
Oct-25-18,Luxfer to Participate in the Baird Global Industrial Conference,Business Wire
Oct-29-18,Luxfer (LXFR) to Report Q3 Earnings: What's in the Offing?,Zacks
Oct-31-18,Luxfer (LXFR) Q3 Earnings and Revenues Beat Estimates,Zacks
Oct-31-18,Luxfer: 3Q Earnings Snapshot,Associated Press
Oct-31-18,Luxfer Holdings Announces 2018 Third Quarter Financial Results,Business Wire
Nov-01-18,Edited Transcript of LXFR earnings conference call or presentation 1-Nov-18 12:30pm GMT,Thomson Reuters StreetEvents
Nov-01-18,"Zacks.com highlights: Companhia Brasileira de Distribuicao, Harsco, Luxfer Holdings, Turtle Beach and SunCoke Energy",Zacks
Nov-05-18,"RBC Bearings (ROLL) Q2 Earnings Top Estimates, Revenues Miss",Zacks
